match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage,player_of_match_name,toss_won_match,batting_first_won,team_batting_first,first_innings_won
335982,2008,6,Bangalore,2008-04-18,Indian Premier League,1,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,140.0,,46,win,League,BB McCullum,False,True,Kolkata Knight Riders,True
1082591,2017,6,Hyderabad,2017-04-05,Indian Premier League,1,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,35.0,,15,win,League,Yuvraj Singh,False,True,Sunrisers Hyderabad,True
1082592,2017,6,Pune,2017-04-06,Indian Premier League,2,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Rising Pune Supergiants,Mumbai Indians,field,Rising Pune Supergiants,,7.0,36,win,League,SPD Smith,True,False,Mumbai Indians,False
1082593,2017,6,Rajkot,2017-04-07,Indian Premier League,3,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Kolkata Knight Riders,Gujarat Lions,Kolkata Knight Riders,field,Kolkata Knight Riders,,10.0,57,win,League,CA Lynn,True,False,Gujarat Lions,False
1082594,2017,6,Indore,2017-04-08,Indian Premier League,4,male,T20,T20,20,2017,club,Holkar Cricket Stadium,Punjab Kings,Punjab Kings,Rising Pune Supergiants,field,Punjab Kings,,6.0,71,win,League,GJ Maxwell,True,False,Rising Pune Supergiants,False
1082595,2017,6,Bengaluru,2017-04-08,Indian Premier League,5,male,T20,T20,20,2017,club,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,bat,Royal Challengers Bengaluru,15.0,,4,win,League,KM Jadhav,True,True,Royal Challengers Bengaluru,True
1082596,2017,6,Hyderabad,2017-04-09,Indian Premier League,6,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Lions,field,Sunrisers Hyderabad,,9.0,22,win,League,Rashid Khan,True,False,Gujarat Lions,False
1082597,2017,6,Mumbai,2017-04-09,Indian Premier League,7,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,,4.0,26,win,League,N Rana,True,False,Kolkata Knight Riders,False
1082598,2017,6,Indore,2017-04-10,Indian Premier League,8,male,T20,T20,20,2017,club,Holkar Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Punjab Kings,,8.0,70,win,League,AR Patel,False,True,Royal Challengers Bengaluru,False
1082599,2017,6,Pune,2017-04-11,Indian Premier League,9,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Rising Pune Supergiants,Delhi Capitals,field,Delhi Capitals,97.0,,180,win,League,SV Samson,False,True,Delhi Capitals,True
1082600,2017,6,Mumbai,2017-04-12,Indian Premier League,10,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,,4.0,33,win,League,JJ Bumrah,True,False,Sunrisers Hyderabad,False
1082601,2017,6,Kolkata,2017-04-13,Indian Premier League,11,male,T20,T20,20,2017,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,,8.0,65,win,League,SP Narine,True,False,Punjab Kings,False
1082602,2017,6,Bangalore,2017-04-14,Indian Premier League,12,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,field,Mumbai Indians,,4.0,29,win,League,KA Pollard,True,False,Royal Challengers Bengaluru,False
1082603,2017,6,Rajkot,2017-04-14,Indian Premier League,13,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Rising Pune Supergiants,field,Gujarat Lions,,7.0,351,win,League,AJ Tye,True,False,Rising Pune Supergiants,False
1082604,2017,6,Kolkata,2017-04-15,Indian Premier League,14,male,T20,T20,20,2017,club,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,17.0,,58,win,League,RV Uthappa,False,True,Kolkata Knight Riders,True
1082605,2017,6,Delhi,2017-04-15,Indian Premier League,15,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings,bat,Delhi Capitals,51.0,,258,win,League,CJ Anderson,True,True,Delhi Capitals,True
1082606,2017,6,Mumbai,2017-04-16,Indian Premier League,16,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Gujarat Lions,field,Mumbai Indians,,6.0,26,win,League,N Rana,True,False,Gujarat Lions,False
1082607,2017,6,Bangalore,2017-04-16,Indian Premier League,17,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rising Pune Supergiants,field,Rising Pune Supergiants,27.0,,37,win,League,BA Stokes,False,True,Rising Pune Supergiants,True
1082608,2017,6,Delhi,2017-04-17,Indian Premier League,18,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,,4.0,471,win,League,NM Coulter-Nile,False,True,Delhi Capitals,False
1082609,2017,6,Hyderabad,2017-04-17,Indian Premier League,19,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,5.0,,20,win,League,B Kumar,False,True,Sunrisers Hyderabad,True
1082610,2017,6,Rajkot,2017-04-18,Indian Premier League,20,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,21.0,,1,win,League,CH Gayle,False,True,Royal Challengers Bengaluru,True
1082611,2017,6,Hyderabad,2017-04-19,Indian Premier League,21,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,15.0,,531,win,League,KS Williamson,True,True,Sunrisers Hyderabad,True
1082612,2017,6,Indore,2017-04-20,Indian Premier League,22,male,T20,T20,20,2017,club,Holkar Cricket Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,,8.0,24,win,League,JC Buttler,True,False,Punjab Kings,False
1082613,2017,6,Kolkata,2017-04-21,Indian Premier League,23,male,T20,T20,20,2017,club,Eden Gardens,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,,4.0,47,win,League,SK Raina,True,False,Kolkata Knight Riders,False
1082614,2017,6,Mumbai,2017-04-22,Indian Premier League,25,male,T20,T20,20,2017,club,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,14.0,,32,win,League,MJ McClenaghan,False,True,Mumbai Indians,True
1082615,2017,6,Pune,2017-04-22,Indian Premier League,24,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Rising Pune Supergiants,Sunrisers Hyderabad,field,Rising Pune Supergiants,,6.0,38,win,League,MS Dhoni,True,False,Sunrisers Hyderabad,False
1082616,2017,6,Rajkot,2017-04-23,Indian Premier League,26,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Punjab Kings,field,Punjab Kings,26.0,,67,win,League,HM Amla,False,True,Punjab Kings,True
1082617,2017,6,Kolkata,2017-04-23,Indian Premier League,27,male,T20,T20,20,2017,club,Eden Gardens,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,82.0,,471,win,League,NM Coulter-Nile,False,True,Kolkata Knight Riders,True
1082618,2017,6,Mumbai,2017-04-24,Indian Premier League,28,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Rising Pune Supergiants,field,Rising Pune Supergiants,3.0,,37,win,League,BA Stokes,False,True,Rising Pune Supergiants,True
1082620,2017,6,Pune,2017-04-26,Indian Premier League,30,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Rising Pune Supergiants,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,58,win,League,RV Uthappa,True,False,Rising Pune Supergiants,False
1082621,2017,6,Bangalore,2017-04-27,Indian Premier League,31,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bengaluru,Gujarat Lions,field,Gujarat Lions,,7.0,351,win,League,AJ Tye,True,False,Royal Challengers Bengaluru,False
1082622,2017,6,Kolkata,2017-04-28,Indian Premier League,32,male,T20,T20,20,2017,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,,7.0,56,win,League,G Gambhir,True,False,Delhi Capitals,False
1082623,2017,6,Chandigarh,2017-04-28,Indian Premier League,33,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,26.0,,22,win,League,Rashid Khan,False,True,Sunrisers Hyderabad,True
1082624,2017,6,Pune,2017-04-29,Indian Premier League,34,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,Rising Pune Supergiants,Royal Challengers Bengaluru,field,Rising Pune Supergiants,61.0,,361,win,League,LH Ferguson,False,True,Rising Pune Supergiants,True
1082625,2017,6,Rajkot,2017-04-29,Indian Premier League,35,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Mumbai Indians,bat,Mumbai Indians,,,28,tie,League,KH Pandya,False,True,Gujarat Lions,False
1082626,2017,6,Chandigarh,2017-04-30,Indian Premier League,36,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Punjab Kings,Delhi Capitals,field,Punjab Kings,,10.0,76,win,League,Sandeep Sharma,True,False,Delhi Capitals,False
1082627,2017,6,Hyderabad,2017-04-30,Indian Premier League,37,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,48.0,,12,win,League,DA Warner,False,True,Sunrisers Hyderabad,True
1082628,2017,6,Mumbai,2017-05-01,Indian Premier League,38,male,T20,T20,20,2017,club,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,bat,Mumbai Indians,,5.0,25,win,League,RG Sharma,False,True,Royal Challengers Bengaluru,False
1082629,2017,6,Pune,2017-05-01,Indian Premier League,39,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Rising Pune Supergiants,Gujarat Lions,field,Rising Pune Supergiants,,5.0,37,win,League,BA Stokes,True,False,Gujarat Lions,False
1082630,2017,6,Delhi,2017-05-02,Indian Premier League,40,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,,6.0,460,win,League,Mohammed Shami,True,False,Sunrisers Hyderabad,False
1082631,2017,6,Kolkata,2017-05-03,Indian Premier League,41,male,T20,T20,20,2017,club,Eden Gardens,Rising Pune Supergiants,Kolkata Knight Riders,Rising Pune Supergiants,field,Rising Pune Supergiants,,4.0,268,win,League,RA Tripathi,True,False,Kolkata Knight Riders,False
1082632,2017,6,Delhi,2017-05-04,Indian Premier League,42,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Gujarat Lions,field,Delhi Capitals,,7.0,181,win,League,RR Pant,True,False,Gujarat Lions,False
1082633,2017,6,Bangalore,2017-05-05,Indian Premier League,43,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,field,Punjab Kings,19.0,,76,win,League,Sandeep Sharma,False,True,Punjab Kings,True
1082634,2017,6,Hyderabad,2017-05-06,Indian Premier League,44,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Rising Pune Supergiants,field,Rising Pune Supergiants,12.0,,438,win,League,JD Unadkat,False,True,Rising Pune Supergiants,True
1082635,2017,6,Delhi,2017-05-06,Indian Premier League,45,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,146.0,,1035,win,League,LMP Simmons,False,True,Mumbai Indians,True
1082636,2017,6,Bangalore,2017-05-07,Indian Premier League,46,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,65,win,League,SP Narine,True,False,Royal Challengers Bengaluru,False
1082637,2017,6,Chandigarh,2017-05-07,Indian Premier League,47,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,Punjab Kings,Gujarat Lions,field,Gujarat Lions,,6.0,50,win,League,DR Smith,True,False,Punjab Kings,False
1082638,2017,6,Hyderabad,2017-05-08,Indian Premier League,48,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,,7.0,13,win,League,S Dhawan,False,True,Mumbai Indians,False
1082639,2017,6,Chandigarh,2017-05-09,Indian Premier League,49,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,14.0,,75,win,League,MM Sharma,False,True,Punjab Kings,True
1082640,2017,6,Kanpur,2017-05-10,Indian Premier League,50,male,T20,T20,20,2017,club,Green Park,Delhi Capitals,Gujarat Lions,Delhi Capitals,field,Delhi Capitals,,2.0,389,win,League,SS Iyer,True,False,Gujarat Lions,False
1082641,2017,6,Mumbai,2017-05-11,Indian Premier League,51,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings,field,Punjab Kings,7.0,,69,win,League,WP Saha,False,True,Punjab Kings,True
1082642,2017,6,Delhi,2017-05-12,Indian Premier League,52,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Rising Pune Supergiants,bat,Delhi Capitals,7.0,,179,win,League,KK Nair,True,True,Delhi Capitals,True
1082643,2017,6,Kanpur,2017-05-13,Indian Premier League,53,male,T20,T20,20,2017,club,Green Park,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,538,win,League,Mohammed Siraj,True,False,Gujarat Lions,False
1082644,2017,6,Kolkata,2017-05-13,Indian Premier League,54,male,T20,T20,20,2017,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,9.0,,27,win,League,AT Rayudu,False,True,Mumbai Indians,True
1082645,2017,6,Pune,2017-05-14,Indian Premier League,55,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Rising Pune Supergiants,Punjab Kings,field,Rising Pune Supergiants,,9.0,438,win,League,JD Unadkat,True,False,Punjab Kings,False
1082646,2017,6,Delhi,2017-05-14,Indian Premier League,56,male,T20,T20,20,2017,club,Feroz Shah Kotla,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,10.0,,1285,win,League,HV Patel,True,True,Royal Challengers Bengaluru,True
1082647,2017,6,Mumbai,2017-05-16,Indian Premier League,0,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Rising Pune Supergiants,field,Rising Pune Supergiants,20.0,,613,win,League,Washington Sundar,False,True,Rising Pune Supergiants,True
1082648,2017,6,Bangalore,2017-05-17,Indian Premier League,0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,471,win,League,NM Coulter-Nile,True,False,Sunrisers Hyderabad,False
1082649,2017,6,Bangalore,2017-05-19,Indian Premier League,0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,,6.0,676,win,League,KV Sharma,True,False,Kolkata Knight Riders,False
1082650,2017,6,Hyderabad,2017-05-21,Indian Premier League,0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Mumbai Indians,Rising Pune Supergiants,bat,Mumbai Indians,1.0,,28,win,League,KH Pandya,True,True,Mumbai Indians,True
1136561,2018,6,Mumbai,2018-04-07,Indian Premier League,1,male,T20,T20,20,2018,club,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,,1.0,1393,win,League,DJ Bravo,True,False,Mumbai Indians,False
1136562,2018,6,Chandigarh,2018-04-08,Indian Premier League,2,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,6.0,1409,win,League,KL Rahul,True,False,Delhi Capitals,False
1136563,2018,6,Kolkata,2018-04-08,Indian Premier League,3,male,T20,T20,20,2018,club,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,,4.0,65,win,League,SP Narine,True,False,Royal Challengers Bengaluru,False
1136564,2018,6,Hyderabad,2018-04-09,Indian Premier League,4,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,9.0,13,win,League,S Dhawan,True,False,Rajasthan Royals,False
1136565,2018,6,Chennai,2018-04-10,Indian Premier League,5,male,T20,T20,20,2018,club,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,5.0,178,win,League,SW Billings,True,False,Kolkata Knight Riders,False
1136566,2018,6,Jaipur,2018-04-11,Indian Premier League,6,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,10.0,,180,win,League,SV Samson,False,True,Rajasthan Royals,True
1136567,2018,6,Hyderabad,2018-04-12,Indian Premier League,7,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,1.0,22,win,League,Rashid Khan,True,False,Mumbai Indians,False
1136568,2018,6,Bengaluru,2018-04-13,Indian Premier League,8,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,4.0,318,win,League,UT Yadav,True,False,Punjab Kings,False
1136569,2018,6,Mumbai,2018-04-14,Indian Premier League,9,male,T20,T20,20,2018,club,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,,7.0,45,win,League,JJ Roy,True,False,Mumbai Indians,False
1136570,2018,6,Kolkata,2018-04-14,Indian Premier League,10,male,T20,T20,20,2018,club,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5.0,176,win,League,B Stanlake,True,False,Kolkata Knight Riders,False
1136571,2018,6,Bengaluru,2018-04-15,Indian Premier League,11,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,Rajasthan Royals,19.0,,180,win,League,SV Samson,False,True,Rajasthan Royals,True
1136572,2018,6,Chandigarh,2018-04-15,Indian Premier League,12,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,4.0,,1,win,League,CH Gayle,False,True,Punjab Kings,True
1136573,2018,6,Kolkata,2018-04-16,Indian Premier League,13,male,T20,T20,20,2018,club,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,71.0,,26,win,League,N Rana,False,True,Kolkata Knight Riders,True
1136574,2018,6,Mumbai,2018-04-17,Indian Premier League,14,male,T20,T20,20,2018,club,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,field,Mumbai Indians,46.0,,25,win,League,RG Sharma,False,True,Mumbai Indians,True
1136575,2018,6,Jaipur,2018-04-18,Indian Premier League,15,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,26,win,League,N Rana,True,False,Rajasthan Royals,False
1136576,2018,6,Chandigarh,2018-04-19,Indian Premier League,16,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,15.0,,1,win,League,CH Gayle,True,True,Punjab Kings,True
1136577,2018,6,Pune,2018-04-20,Indian Premier League,17,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,64.0,,5,win,League,SR Watson,False,True,Chennai Super Kings,True
1136578,2018,6,Kolkata,2018-04-21,Indian Premier League,18,male,T20,T20,20,2018,club,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,,9.0,1409,win,League,KL Rahul,True,False,Kolkata Knight Riders,False
1136579,2018,6,Bengaluru,2018-04-21,Indian Premier League,19,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,6.0,245,win,League,AB de Villiers,True,False,Delhi Capitals,False
1136580,2018,6,Hyderabad,2018-04-22,Indian Premier League,20,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,4.0,,27,win,League,AT Rayudu,False,True,Chennai Super Kings,True
1136581,2018,6,Jaipur,2018-04-22,Indian Premier League,21,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,,3.0,1833,win,League,JC Archer,False,True,Mumbai Indians,False
1136582,2018,6,Delhi,2018-04-23,Indian Premier League,22,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,4.0,,219,win,League,AS Rajpoot,False,True,Punjab Kings,True
1136583,2018,6,Mumbai,2018-04-24,Indian Premier League,23,male,T20,T20,20,2018,club,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,31.0,,22,win,League,Rashid Khan,False,True,Sunrisers Hyderabad,True
1136584,2018,6,Bengaluru,2018-04-25,Indian Premier League,24,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,,5.0,38,win,League,MS Dhoni,True,False,Royal Challengers Bengaluru,False
1136585,2018,6,Hyderabad,2018-04-26,Indian Premier League,25,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,13.0,,219,win,League,AS Rajpoot,False,True,Sunrisers Hyderabad,True
1136586,2018,6,Delhi,2018-04-27,Indian Premier League,26,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,55.0,,389,win,League,SS Iyer,False,True,Delhi Capitals,True
1136587,2018,6,Pune,2018-04-28,Indian Premier League,27,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,,8.0,25,win,League,RG Sharma,True,False,Chennai Super Kings,False
1136588,2018,6,Jaipur,2018-04-29,Indian Premier League,28,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,11.0,,531,win,League,KS Williamson,True,True,Sunrisers Hyderabad,True
1136589,2018,6,Bengaluru,2018-04-29,Indian Premier League,29,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,57,win,League,CA Lynn,True,False,Royal Challengers Bengaluru,False
1136590,2018,6,Pune,2018-04-30,Indian Premier League,30,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,13.0,,5,win,League,SR Watson,False,True,Chennai Super Kings,True
1136591,2018,6,Bengaluru,2018-05-01,Indian Premier League,31,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,field,Royal Challengers Bengaluru,14.0,,31,win,League,TG Southee,False,True,Royal Challengers Bengaluru,True
1136592,2018,6,Delhi,2018-05-02,Indian Premier League,32,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Delhi Capitals,4.0,,181,win,League,RR Pant,False,True,Delhi Capitals,True
1136593,2018,6,Kolkata,2018-05-03,Indian Premier League,33,male,T20,T20,20,2018,club,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,65,win,League,SP Narine,True,False,Chennai Super Kings,False
1136594,2018,6,Indore,2018-05-04,Indian Premier League,34,male,T20,T20,20,2018,club,Holkar Cricket Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,,6.0,61,win,League,SA Yadav,True,False,Punjab Kings,False
1136595,2018,6,Pune,2018-05-05,Indian Premier League,35,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,Chennai Super Kings,,6.0,348,win,League,RA Jadeja,True,False,Royal Challengers Bengaluru,False
1136596,2018,6,Hyderabad,2018-05-05,Indian Premier League,36,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,7.0,22,win,League,Rashid Khan,False,True,Delhi Capitals,False
1136597,2018,6,Mumbai,2018-05-06,Indian Premier League,37,male,T20,T20,20,2018,club,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,13.0,,30,win,League,HH Pandya,False,True,Mumbai Indians,True
1136598,2018,6,Indore,2018-05-06,Indian Premier League,38,male,T20,T20,20,2018,club,Holkar Cricket Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,,6.0,1419,win,League,Mujeeb Ur Rahman,True,False,Rajasthan Royals,False
